datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
1582,26-07-12,21:08:34,52082,39000,33000,34000,3472,3473,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1583,26-07-12,21:16:04,52367,40000,33000,34000,3491,3492,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1584,26-07-12,21:23:34,52706,40000,33000,34000,3513,3516,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1585,26-07-12,21:31:04,52584,40000,34000,34000,3505,3507,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1586,26-07-12,21:38:34,52284,41000,34000,34000,3485,3487,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1587,26-07-12,21:46:04,52038,41000,34000,34000,3469,3471,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1588,26-07-12,21:53:34,51827,41000,34000,34000,3455,3456,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1589,26-07-12,22:01:04,51642,41000,34000,35000,3442,3444,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1590,26-07-12,22:08:34,50380,41000,34000,35000,3358,3359,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1591,26-07-12,22:16:04,50167,40000,34000,34000,3344,3345,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1592,26-07-12,22:23:34,50454,39000,34000,34000,3363,3364,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1593,26-07-12,22:31:04,50288,39000,34000,34000,3352,3353,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1594,26-07-12,22:38:34,50020,38000,34000,34000,3334,3335,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1595,26-07-12,22:46:04,49836,38000,33000,34000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1596,26-07-12,22:53:34,49847,37000,33000,34000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1597,26-07-12,23:01:04,49808,37000,33000,34000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1598,26-07-12,23:08:34,49793,36000,33000,34000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1599,26-07-12,23:16:04,49785,36000,33000,34000,3319,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1600,26-07-12,23:23:34,49841,36000,33000,33000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1601,26-07-12,23:31:04,49837,36000,33000,33000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1602,26-07-12,23:38:34,49889,36000,33000,33000,3325,3326,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1603,26-07-12,23:46:04,49933,36000,33000,33000,3328,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1604,26-07-12,23:53:34,49906,36000,33000,33000,3327,3328,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1605,26-07-13,00:01:04,49902,36000,33000,33000,3326,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1606,26-07-13,00:08:34,50312,36000,33000,33000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1607,26-07-13,00:16:04,50379,36000,33000,33000,3358,3359,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1608,26-07-13,00:23:34,50519,36000,33000,33000,3367,3368,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1609,26-07-13,00:31:02,51709,36000,33000,33000,3446,3449,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1610,26-07-13,00:38:32,52716,36000,33000,33000,3513,3516,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1611,26-07-13,00:46:02,53022,38000,33000,34000,3533,3537,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1612,26-07-13,00:53:32,52846,39000,33000,34000,3522,3525,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1613,26-07-13,01:01:02,52496,39000,33000,34000,3499,3501,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1614,26-07-13,01:08:32,52223,40000,33000,34000,3481,3483,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1615,26-07-13,01:16:02,51970,40000,33000,34000,3464,3466,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1616,26-07-13,01:23:32,52265,41000,34000,34000,3483,3486,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1617,26-07-13,01:31:02,52586,41000,34000,34000,3504,3508,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1618,26-07-13,01:38:32,52950,41000,34000,34000,3528,3533,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1619,26-07-13,01:46:02,53431,41000,34000,34000,3559,3567,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1620,26-07-13,01:53:32,53200,41000,34000,35000,3545,3550,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1621,26-07-13,02:01:02,52754,41000,34000,35000,3516,3519,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1622,26-07-13,02:08:32,52228,41000,34000,35000,3481,3484,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1623,26-07-13,02:16:02,51685,41000,34000,35000,3445,3447,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1624,26-07-13,02:23:32,51183,41000,34000,35000,3412,3414,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1625,26-07-13,02:31:02,50972,41000,34000,35000,3398,3399,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1626,26-07-13,02:38:32,50611,41000,34000,35000,3374,3375,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1627,26-07-13,02:46:02,50363,41000,34000,35000,3357,3358,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1628,26-07-13,02:53:32,49584,40000,34000,35000,3304,3307,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1629,26-07-13,03:01:02,49553,39000,34000,35000,3302,3304,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1630,26-07-13,03:08:32,49840,38000,34000,34000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1631,26-07-13,03:16:02,49826,37000,34000,34000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1632,26-07-13,03:23:32,49813,37000,34000,34000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1633,26-07-13,03:31:02,49815,36000,34000,34000,3321,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1634,26-07-13,03:38:32,49788,36000,33000,34000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1635,26-07-13,03:46:02,49777,36000,33000,34000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1636,26-07-13,03:53:32,49763,36000,33000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1637,26-07-13,04:01:02,49746,36000,33000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1638,26-07-13,04:08:32,49771,36000,33000,34000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1639,26-07-13,04:16:02,49767,36000,33000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1640,26-07-13,04:23:32,49768,36000,33000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1641,26-07-13,04:31:02,49753,36000,33000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1642,26-07-13,04:38:32,49745,36000,33000,33000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1643,26-07-13,04:46:02,49741,35000,33000,33000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1644,26-07-13,04:53:32,49748,35000,33000,33000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1645,26-07-13,05:01:02,49732,35000,33000,33000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1646,26-07-13,05:08:32,49722,35000,33000,33000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1647,26-07-13,05:16:02,49713,35000,33000,33000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1648,26-07-13,05:23:32,49723,35000,33000,33000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1649,26-07-13,05:31:02,49714,35000,33000,33000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1650,26-07-13,05:38:32,49725,35000,33000,33000,3314,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1651,26-07-13,05:46:02,49728,35000,33000,33000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1652,26-07-13,05:53:32,49683,35000,32000,33000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1653,26-07-13,06:01:02,49656,35000,32000,33000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1654,26-07-13,06:08:32,49623,35000,32000,33000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1655,26-07-13,06:16:02,49582,35000,32000,33000,3304,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1656,26-07-13,06:23:32,49515,35000,32000,33000,3299,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1657,26-07-13,06:31:02,49471,35000,32000,33000,3296,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1658,26-07-13,06:38:32,49429,35000,32000,33000,3294,3297,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1659,26-07-13,06:46:02,49358,35000,32000,32000,3289,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1660,26-07-13,06:53:32,49318,35000,32000,32000,3287,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1661,26-07-13,07:01:02,49276,35000,32000,32000,3284,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1662,26-07-13,07:08:32,49294,35000,32000,32000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1663,26-07-13,07:16:02,49289,35000,32000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1664,26-07-13,07:23:32,49276,35000,32000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1665,26-07-13,07:31:02,49262,35000,32000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1666,26-07-13,07:38:32,49251,35000,31000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1667,26-07-13,07:46:02,49267,35000,31000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1668,26-07-13,07:53:32,49265,35000,31000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1669,26-07-13,08:01:02,49261,35000,31000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1670,26-07-13,08:08:32,49255,35000,31000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1671,26-07-13,08:16:02,49180,34000,31000,31000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1672,26-07-13,08:23:32,49162,34000,31000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1673,26-07-13,08:31:02,49155,34000,31000,31000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1674,26-07-13,08:38:32,49142,34000,31000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1675,26-07-13,08:46:02,49141,34000,31000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1676,26-07-13,08:53:32,49155,34000,31000,31000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1677,26-07-13,09:01:02,49169,34000,31000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1678,26-07-13,09:08:32,49166,34000,31000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1679,26-07-13,09:16:02,49166,34000,30000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1680,26-07-13,09:23:32,49135,34000,30000,31000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1681,26-07-13,09:31:02,49120,34000,30000,31000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1682,26-07-13,09:38:32,49110,34000,30000,31000,3274,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1683,26-07-13,09:46:02,49106,34000,30000,30000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1684,26-07-13,09:53:32,49097,34000,30000,30000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1685,26-07-13,10:01:02,49095,34000,30000,30000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1686,26-07-13,10:08:32,49120,34000,30000,30000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1687,26-07-13,10:16:02,49122,34000,30000,30000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1688,26-07-13,10:23:32,49143,34000,30000,30000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1689,26-07-13,10:31:02,49155,34000,30000,30000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1690,26-07-13,10:38:32,49119,34000,30000,30000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1691,26-07-13,10:46:02,49096,34000,30000,30000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1692,26-07-13,10:53:32,49082,34000,30000,30000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1693,26-07-13,11:01:02,49080,34000,30000,30000,3272,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1694,26-07-13,11:08:32,49083,34000,30000,30000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1695,26-07-13,11:16:02,49119,34000,30000,30000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1696,26-07-13,11:23:32,49125,34000,30000,30000,3275,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1697,26-07-13,11:31:02,49095,34000,29000,30000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1698,26-07-13,11:38:32,49041,34000,29000,30000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1699,26-07-13,11:46:02,49019,34000,29000,30000,3267,3268,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1700,26-07-13,11:53:32,49051,33000,29000,30000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1701,26-07-13,12:01:02,49050,33000,29000,29000,3270,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1702,26-07-13,12:08:32,49230,33000,29000,29000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1703,26-07-13,12:16:02,49275,33000,29000,29000,3285,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1704,26-07-13,12:23:32,49290,33000,29000,29000,3286,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1705,26-07-13,12:31:02,49305,33000,29000,29000,3287,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1706,26-07-13,12:38:32,49317,33000,29000,29000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1707,26-07-13,12:46:02,49320,33000,29000,29000,3288,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1708,26-07-13,12:53:32,49324,33000,29000,29000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1709,26-07-13,13:01:02,49289,33000,29000,29000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1710,26-07-13,13:08:32,49274,33000,29000,29000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1711,26-07-13,13:16:02,49260,33000,29000,29000,3284,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1712,26-07-13,13:23:32,49250,33000,29000,29000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1713,26-07-13,13:31:02,49245,33000,29000,29000,3283,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1714,26-07-13,13:38:32,49244,33000,29000,29000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1715,26-07-13,13:46:02,49238,33000,29000,29000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1716,26-07-13,13:53:32,49232,33000,29000,29000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1717,26-07-13,14:01:02,49230,33000,29000,29000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1718,26-07-13,14:08:32,49229,33000,29000,29000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1719,26-07-13,14:16:02,49235,33000,29000,29000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1720,26-07-13,14:23:32,49236,33000,29000,29000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1721,26-07-13,14:31:02,49274,33000,29000,29000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1722,26-07-13,14:38:32,49364,33000,29000,29000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1723,26-07-13,14:46:02,49426,33000,29000,29000,3295,3296,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1724,26-07-13,14:53:32,49515,33000,29000,29000,3301,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1725,26-07-13,15:01:02,49590,33000,29000,29000,3306,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1726,26-07-13,15:08:32,49635,33000,29000,29000,3309,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1727,26-07-13,15:16:02,49745,33000,29000,29000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1728,26-07-13,15:23:32,49739,33000,29000,30000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1729,26-07-13,15:31:02,49764,33000,29000,30000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1730,26-07-13,15:38:32,49775,33000,30000,30000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1731,26-07-13,15:46:02,49771,34000,30000,30000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1732,26-07-13,15:53:32,49779,34000,30000,30000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1733,26-07-13,16:01:02,49849,34000,30000,30000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1734,26-07-13,16:08:32,49545,34000,30000,30000,3303,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1735,26-07-13,16:16:02,49485,34000,30000,30000,3299,3299,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1736,26-07-13,16:23:32,49546,34000,30000,30000,3303,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1737,26-07-13,16:31:02,49696,34000,30000,30000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1738,26-07-13,16:38:32,49631,34000,30000,30000,3308,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1739,26-07-13,16:46:02,49866,34000,30000,30000,3324,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1740,26-07-13,16:53:32,49735,34000,30000,30000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1741,26-07-13,17:01:02,50019,34000,30000,31000,3334,3336,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1742,26-07-13,17:08:32,49724,34000,31000,31000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1743,26-07-13,17:16:02,49579,34000,31000,31000,3305,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1744,26-07-13,17:23:32,49470,34000,31000,31000,3298,3298,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1745,26-07-13,17:31:02,49515,34000,31000,31000,3301,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1746,26-07-13,17:38:32,50060,34000,31000,31000,3336,3339,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1747,26-07-13,17:46:02,50041,34000,31000,31000,3335,3337,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1748,26-07-13,17:53:32,49702,34000,32000,32000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1749,26-07-13,18:01:02,50161,35000,32000,32000,3343,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1750,26-07-13,18:08:32,50482,35000,33000,33000,3364,3367,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1751,26-07-13,18:16:02,50436,35000,33000,34000,3362,3363,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1752,26-07-13,18:23:32,50316,35000,33000,34000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1753,26-07-13,18:31:02,50389,35000,33000,34000,3358,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1754,26-07-13,18:38:32,50817,36000,34000,34000,3386,3390,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1755,26-07-13,18:46:02,50928,36000,34000,35000,3393,3397,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1756,26-07-13,18:53:32,50566,36000,34000,35000,3370,3372,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1757,26-07-13,19:01:02,50302,36000,34000,35000,3353,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1758,26-07-13,19:08:32,50252,36000,34000,35000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1759,26-07-13,19:16:02,50281,36000,34000,35000,3352,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1760,26-07-13,19:23:32,50286,36000,34000,34000,3352,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1761,26-07-13,19:31:02,50323,36000,34000,34000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1762,26-07-13,19:38:32,50369,36000,34000,34000,3357,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1763,26-07-13,19:46:02,50420,36000,34000,34000,3361,3362,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1764,26-07-13,19:53:32,50491,36000,34000,34000,3366,3367,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1765,26-07-13,20:01:02,50582,36000,34000,34000,3372,3373,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1766,26-07-13,20:08:32,50730,36000,34000,34000,3382,3382,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1767,26-07-13,20:16:02,51007,36000,34000,34000,3400,3401,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1768,26-07-13,20:23:32,51437,37000,34000,34000,3429,3430,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1769,26-07-13,20:31:02,51848,38000,34000,34000,3456,3458,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1770,26-07-13,20:38:32,52037,39000,34000,35000,3468,3471,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1771,26-07-13,20:46:02,52272,40000,34000,35000,3484,3487,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1772,26-07-13,20:53:32,52531,41000,34000,35000,3501,3505,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1773,26-07-13,21:01:02,52819,41000,34000,35000,3519,3525,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1774,26-07-13,21:08:32,53250,41000,34000,35000,3547,3556,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1775,26-07-13,21:16:02,53853,42000,34000,35000,3585,3600,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
